sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
7299,470780,She Remembered Caterpillars,2017-01-17,97,136,100.28968125771021
7301,1650590,Nightmare Frames,2022-06-16,97,136,100.28968125771021
7303,1863080,Beat Invaders,2022-03-10,97,136,100.28968125771021
7304,1041320,Lords Mobile,2019-06-02,68,4740,100.19994167545187
7305,1297790,Sunday Rivals,2022-05-16,93,207,100.18433758611374
7306,1508530,Epiphany City,2022-04-12,94,186,100.18241122165128
7307,931700,Shooting Hurts,2018-09-18,91,257,100.07994235635365
7309,965300,The Settlers® : Heritage of Kings - History Edition,2019-01-22,85,508,100.01219740508708
7310,939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,2018-09-24,95,167,99.98906885280924
7311,672680,Call of War: World War 2,2017-10-21,69,4085,99.92702737774685
7312,318230,Convoy,2015-04-21,79,1055,99.89031267171329
7313,1134100,Frozenheim,2022-06-16,72,2668,99.8874185532213
7314,225280,Full Mojo Rampage,2014-05-08,85,507,99.81532300074636
7315,551730,Toukiden 2,2017-03-21,79,1054,99.79562991088702
7316,490280,Realms of Magic,2022-07-20,82,726,99.78727074990732
7317,108500,Vessel,2012-03-01,88,358,99.70334941136598
7318,939790,Royal Alchemist,2020-04-30,93,206,99.70035527893444
7321,861400,Nefertari: Journey to Eternity,2018-06-28,93,206,99.70035527893444
7322,377690,Starlight Vega,2016-04-14,93,206,99.70035527893444
7323,375440,Hero-U: Rogue to Redemption,2018-07-10,91,256,99.69052623823555
7324,691150,Saku Saku: Love Blooms with the Cherry Blossoms,2017-10-02,94,185,99.64379610755638
7325,1073810,Shapik: The Moon Quest,2020-04-22,94,185,99.64379610755638
7327,1514660,Battle Ball,2021-03-12,86,450,99.58571049961381
7328,1031920,Симулятор Сидения у Подъезда,2019-04-25,86,450,99.58571049961381
7330,380150,STASIS,2015-08-31,78,1194,99.52916342496026
7331,1444090,Colorful Colore,2020-10-24,99,110,99.48202825096848
7333,666820,Skirmish Line,2019-03-21,89,319,99.46968657659214
7334,215710,Fieldrunners 2,2013-01-10,89,319,99.46968657659214
7335,748360,MY HERO ONE'S JUSTICE,2018-10-25,76,1547,99.4549117832989
7336,6510,Lost Planet™: Extreme Condition,2007-06-26,78,1193,99.4458056666479
7338,43190,The Haunted: Hells Reach,2011-10-24,85,505,99.42157419206491
7339,896160,Evil Bank Manager,2018-12-07,76,1546,99.3906228939755
7341,907670,Super Crush KO,2020-01-16,95,166,99.39033191357086
7342,562230,Space Tyrant,2018-02-27,85,504,99.22469978772419
7343,2071530,Half-Earth Socialism,2022-07-19,85,504,99.22469978772419
7344,853450,Nevergrind Online,2022-06-09,85,504,99.22469978772419
7345,58560,Runaway: A Twist of Fate,2011-04-21,89,318,99.15786937729249
7346,359040,The Music Machine,2015-05-06,89,318,99.15786937729249
7347,317320,Nelly Cootalot: The Fowl Fleet,2016-03-22,94,184,99.10518099346149
7348,232750,Mars: War Logs,2013-04-26,74,2012,99.07068679480024
7349,1978760,Mayonnaise Simulator,2022-05-13,96,149,99.06006276273362
7350,1069190,Flight Of Nova,2022-05-31,96,149,99.06006276273362
7352,1669360,Socialism Simulator,2022-09-09,96,149,99.06006276273362
7354,541660,Disney Infinity 2.0: Gold Edition,2016-12-09,92,228,99.04056756298817
7356,299070,Warrior Kings: Battles,2014-05-06,92,228,99.04056756298817
7359,878320,SIMULACRA: Pipe Dreams,2018-10-25,82,720,98.96258256189157
7360,1172900,FULFILLMENT,2019-11-12,91,254,98.91169400199934
7362,1114650,HorrorVale,2019-07-28,98,121,98.86580963339316
7363,293240,Cosmochoria,2015-04-27,89,317,98.84605217799282
7364,459090,Masquerada: Songs and Shadows,2016-09-30,89,317,98.84605217799282
7365,1639430,Princess&Blade,2021-07-07,81,813,98.84182018213289
7367,1000830,Gachi Finder 3000,2019-01-08,97,134,98.81483300392037
7370,1961520,FIND ALL 3: Travel,2022-07-21,95,165,98.79159497433248
7372,906120,POLYBIUS,2018-12-21,93,204,98.73239066457586
7373,1448530,Soccer Manager 2021,2020-12-16,74,2005,98.72600746698534
7374,1913490,Adorable Witch 3,2022-05-07,86,446,98.70050418406169
7375,264730,Deadly 30,2014-01-08,79,1042,98.65943678097179
7376,1994230,Almost Home Now,2022-05-25,84,564,98.64429302401321
7377,741990,Wild Animal Sports Day,2018-08-31,92,227,98.60617910876454
7379,37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,2009-08-25,86,445,98.47920260517365
7380,1359120,The Dungeon Beneath,2020-10-23,86,445,98.47920260517365
7382,1996930,Pacifish,2022-06-07,85,500,98.4372021703613
7383,1901490,東方眠世界 ~ Wonderful Waking World,2022-06-15,96,148,98.39523012674212
7384,1072530,Sheaf - Together EP,2019-07-22,96,148,98.39523012674212
7385,1265920,Life is Strange Remastered,2022-02-01,75,1747,98.37971019744873
7387,1285080,Gordian Rooms 1: A curious heritage,2020-09-22,88,353,98.31084453131896
7389,1515890,TAISHO x ALICE episode 3,2021-03-03,93,203,98.24840835739656
7390,613450,Please Knock on My Door,2017-09-07,93,203,98.24840835739656
7391,699920,Despotism 3k,2018-11-08,81,808,98.23393690918004
7392,636970,Tales Of Glory,2020-05-30,81,808,98.23393690918004
7393,710030,Cinderella Escape 2 Revenge,2017-10-06,89,315,98.2224177793935
7394,638200,Capitalism 2,2017-08-01,89,315,98.2224177793935
7396,253710,theHunter Classic,2014-06-03,55,38764,98.18733664386376
7397,329460,JumpJet Rex,2015-04-21,92,226,98.1717906545409
7398,1483370,The Use of Life,2022-05-21,92,226,98.1717906545409
7399,1182090,Mr. Pumpkin 2: Kowloon walled city,2019-11-13,91,252,98.13286176576312
7400,390710,Acceleration of SUGURI 2,2018-03-07,91,252,98.13286176576312
7401,404820,Ragdoll Runners,2016-07-13,91,252,98.13286176576312
7402,2010420,Pewt 'em Up!,2022-06-08,97,133,98.07740887702543
7403,1504340,CrushBorgs,2022-06-10,98,120,98.0487368265056
7404,644540,Dies irae ~Amantes amentes~,2017-06-02,85,498,98.04345336167985
7405,981750,Crystar,2019-08-27,80,913,98.03262853120006
7407,548840,A Rose in the Twilight,2017-04-11,87,394,97.87882519142566
7409,837610,Mary Skelter: Nightmares,2018-07-19,86,442,97.81529786850956
7410,789660,Buggos,2022-03-17,86,442,97.81529786850956
7411,1556870,Golf Club Wasteland,2021-09-03,84,559,97.7697868801833
7412,270010,Time Rifters,2014-10-21,88,351,97.75384257930016
7414,573120,Dead In Vinland,2018-04-12,80,910,97.71050598400005
7415,1057640,Onirism,2019-04-26,90,280,97.62996322800002
7416,356260,Stalingrad,2015-03-25,89,313,97.59878338079417
7417,345090,Ancient Planet Tower Defense,2015-02-03,83,629,97.59589906752477
7418,777200,KOEWOTAYORINI SP / 声之寄托SP,2018-02-13,94,181,97.48933565117679
7419,728740,Sniper Elite V2 Remastered,2019-05-13,74,1978,97.39653005969924
7420,453890,Black Rose,2016-03-15,80,907,97.38838343680005
7421,1482750,Waves of Steel,2023-02-06,91,250,97.3540295295269
7422,1098840,ZACH-LIKE,2019-06-17,97,132,97.33998475013051
7424,1791700,Kingdoms Conquer / 攻城天下,2021-11-16,92,224,97.30301374609364
7425,1653970,Jigsaw Puzzle Dreams,2021-12-01,92,224,97.30301374609364
7426,410970,Master of Orion 1,2016-08-25,90,279,97.28128478790002
7427,363680,Battlefleet Gothic: Armada,2016-04-21,68,4596,97.15589281442547
7428,1301390,No Umbrellas Allowed,2021-09-03,79,1026,97.1445126077515
7429,1318940,Forkdrift,2020-07-30,83,626,97.13041783190859
7430,590690,Sprint Vector,2018-02-08,84,555,97.07018196511937
7431,508790,Flat Heroes,2016-09-08,95,162,96.99538415661735
7432,15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,83,625,96.97525742003653
7435,1372830,Fantasy Tavern Sextet -Vol.1 New World Days-,2020-12-14,90,278,96.93260634780003
7436,351480,Age of Fear: The Undead King,2015-06-26,90,278,96.93260634780003
7437,1516080,That Time I Got Reincarnated as an Orc,2021-07-23,90,278,96.93260634780003
7438,215100,Ragnarok Online,2013-10-31,74,1968,96.90413101996366
7439,467760,Trapper's Delight,2018-03-06,92,223,96.86862529187
7440,389250,Planet Alcatraz 2,2015-08-12,92,223,96.86862529187
7441,390610,Circa Infinity,2015-09-08,92,223,96.86862529187
7442,1297210,Tandis,2022-04-21,99,107,96.76888202594208
7443,1591490,Distant Memoraĵo,2021-07-15,99,107,96.76888202594208
7444,403120,THE GAME OF LIFE,2015-11-03,75,1718,96.74661827087402
7445,865830,Psychedelica of the Ashen Hawk,2019-08-30,86,437,96.7087899740694
7446,1078730,Soccer Manager 2020,2020-01-29,76,1504,96.69048954239273
7448,518060,Chess Ultra,2017-06-21,77,1319,96.63891543341201
7449,203350,King's Bounty: Warriors of the North,2012-10-25,80,900,96.63676416000006
7452,926310,咕啾！文鸟恋爱物语 Love Story of Sparrow,2019-02-01,90,277,96.58392790770003
7453,315660,Trainz: A New Era,2015-05-14,74,1961,96.55945169214874
7454,1299360,Mighty Goose,2021-06-05,84,552,96.54547827882143
7455,1367530,Rekt: Crash Test,2020-12-03,84,552,96.54547827882143
7456,344850,Big Pharma,2015-08-27,77,1317,96.49238182396029
7457,1395760,Reshaping Mars,2021-08-25,86,436,96.48748839518137
7459,366970,Mighty Switch Force! Hyper Drive Edition,2015-06-25,92,222,96.43423683764637
7460,1771070,Midnight Scenes: The Nanny,2021-10-27,98,118,96.41459121273051
7462,743900,Mega Man X Legacy Collection 2,2018-07-24,77,1315,96.34584821450856
7464,370060,Coffee Shop Tycoon,2022-12-19,85,489,96.27158372261334
7465,787980,4D Minesweeper,2018-02-14,90,276,96.23524946760003
7466,1096930,Strategic Command: World War I,2019-12-05,91,247,96.18578117517258
7467,443860,Riptide GP: Renegade,2016-07-26,91,247,96.18578117517258
7468,1115980,Something for Someone Else,2019-09-03,87,387,96.13986129208561
7469,24670,Trainz™ Simulator 12,2011-06-08,77,1312,96.12604780033098
7470,633060,Orwell: Ignorance is Strength,2018-02-22,78,1153,96.11149533415342
7471,934930,RDS - The Official Drift Videogame,2019-06-06,79,1015,96.10300223866254
7472,1074070,Dust to the End,2021-08-11,80,895,96.09989324800006
7473,232970,Thunder Wolves,2013-05-15,88,345,96.08283672324374
7475,441010,Mount Your Friends 3D: A Hard Man is Good to Climb,2018-02-23,89,308,96.03969738429586
7476,1200110,メモリーズオフ-Innocent Fille- for Dearest,2020-04-29,92,221,95.99984838342274
7477,1569440,OneShot: Fading Memory,2021-08-25,92,221,95.99984838342274
7478,1012110,Military Conflict: Vietnam,2022-12-16,85,487,95.8778349139319
7480,931560,Seven Days,2019-12-13,97,130,95.86513649634065
7482,1918300,Fishing Vacation,2022-04-20,99,106,95.86449995093326
7483,97130,Kohan II: Kings of War,2011-08-24,93,198,95.8284968215001
7484,1114090,Life Tastes Like Cardboard,2019-09-22,93,198,95.8284968215001
7485,685690,Guns'n'Stories: Bulletproof VR,2018-03-08,88,344,95.80433574723435
7486,883070,Viviette,2018-10-18,88,344,95.80433574723435
7487,1168840,Project Oasis,2020-03-31,95,160,95.79791027814059
7488,383230,Dungeon Souls,2016-12-02,77,1307,95.75971377670167
7489,546430,Pathway,2019-04-11,75,1700,95.73297500610352
7490,1701380,Cricket 22,2021-12-01,78,1148,95.6947065425916
7491,243780,PixelJunk™ Monsters Ultimate,2013-08-26,85,486,95.68096050959117
7493,1533050,Press Ctrl,2021-03-16,90,274,95.53789258740002
7494,1570080,Dead Seater,2021-04-02,90,274,95.53789258740002
7495,1257200,False Myth,2021-02-19,88,343,95.52583477122494
7496,654260,旧手表 - Old Watch,2017-12-20,84,546,95.49607090622554
7497,217120,Waves 2: Notorious,2015-12-16,91,245,95.40694893893637
7498,577670,Demolish & Build 2018,2018-03-08,77,1302,95.39337975307237
7499,673260,Starblast,2017-11-08,82,694,95.38893374715659
7500,269250,WORLD END ECONOMiCA episode.01,2014-06-17,86,431,95.38098050074122
7501,1680000,Rewrite+,2021-12-17,93,197,95.3445145143208
7502,37000,The Void,2009-12-15,81,784,95.31609719900638
7503,835860,Dreadnought,2018-10-14,66,6077,95.3078322529491
7505,824190,Achievement Clicker 2019,2018-04-13,85,484,95.28721170090974
7506,1373430,Leisure Suit Larry - Wet Dreams Dry Twice,2020-10-23,85,484,95.28721170090974
7507,1569550,Dread X Collection: The Hunt,2021-04-13,90,273,95.18921414730002
7509,559960,Power Hover,2017-01-10,90,273,95.18921414730002
7511,1414800,Wet steps,2020-12-02,92,219,95.13107147497547
7512,1215430,Make Me LAG,2020-03-14,92,219,95.13107147497547
7513,2122070,宝石少女/Girl & Gem Magic,2023-03-30,92,219,95.13107147497547
7515,283920,Putt-Putt® Joins the Parade,2014-04-17,96,143,95.07106694678461
7517,1607670,Secret Agent HD,2021-06-30,99,105,94.96011787592447
7518,1414020,Mixolumia,2020-11-30,99,105,94.96011787592447
7520,579840,Bloody Trapland 2: Curiosity,2019-02-01,83,612,94.95817206569977
7521,1389550,Mind Scanners,2021-05-20,83,612,94.95817206569977
7522,490370,Imperium Galactica II,2017-01-19,86,429,94.93837734296515
7523,252310,Syder Arcade,2013-10-24,86,429,94.93837734296515
7524,883130,New Star Manager,2018-09-27,87,382,94.89774422112843
7525,865820,Psychedelica of the Black Butterfly,2018-11-15,84,542,94.79646599116163
7526,422110,Wand Wars,2016-04-13,94,176,94.7962600807023
7527,846880,The Chronicles of Quiver Dick,2018-07-09,94,176,94.7962600807023
7528,612100,These nights in Cairo,2017-10-17,92,218,94.69668302075185
7530,63000,HOARD,2011-04-04,85,481,94.69658848788757
7531,48950,Greed Corp,2010-12-10,88,340,94.69033184319673
7532,857940,Nature Calls,2018-08-17,87,381,94.649320806937
7533,1069530,Narita Boy,2021-03-30,83,610,94.64785124195565
7535,908070,Mystic Vale,2019-01-31,90,271,94.49185726710003
7536,239840,Dead State: Reanimated,2014-12-04,74,1919,94.49137572525927
7537,1124830,Touhou Blooming Chaos,2019-09-30,89,303,94.48061138779755
7538,1412190,BEACHED,2021-08-04,73,2197,94.41883947858715
7541,354680,Adventures of Bertram Fiddle 1: A Dreadly Business,2015-04-02,87,380,94.40089739274556
7542,1878570,Immortal Mantis,2022-04-22,97,128,94.3902882425508
7543,1323000,Space Court,2020-06-25,97,128,94.3902882425508
7545,1175830,Legend of Mana,2021-06-24,81,776,94.34348396228182
7549,1718910,Prose & Codes,2022-02-11,99,104,94.05573580091566
7550,882020,Monster Energy Supercross - The Official Videogame 2,2019-02-08,86,425,94.05317102741304
7552,1272070,Silicon Dreams  |  cyberpunk interrogation,2021-04-20,95,157,94.00169946042546
7553,541230,Alien Shooter TD,2017-01-13,84,537,93.92195984733172
7554,1020340,AUDICA: Rhythm Shooter,2019-11-05,84,537,93.92195984733172
7555,1740730,Flesh Water,2021-11-03,84,537,93.92195984733172
7560,1182920,Movavi Video Editor Plus 2020 - Video Editing Software,2019-11-25,80,874,93.84503541760006
7561,223730,Fly'N,2012-11-09,90,269,93.79450038690003
7562,1406690,Kasi,2021-01-07,96,141,93.74140167480161
7563,2245890,Margo,2022-12-27,96,141,93.74140167480161
7564,351490,Intergalactic Bubbles,2015-05-29,79,990,93.73593321800583
7566,1212410,Hourglass,2021-10-22,94,174,93.71902985251249
7567,254200,FortressCraft Evolved!,2015-11-09,72,2503,93.70997325289089
7568,375750,Invisigun Reloaded,2017-02-08,87,377,93.65562715017126
7569,2100980,Barji Kart,2022-10-29,83,603,93.56172835885124
7570,495290,AccuRC 2,2017-07-12,89,300,93.54515978989856
7571,1686820,Arena of Kings,2021-12-17,75,1661,93.53674793243408
7573,433280,Warlords Battlecry III,2016-01-22,82,680,93.46466130845315
7575,1375740,Surviv.io - 2D Battle Royale,2020-09-24,72,2496,93.44789981590718
7576,766730,Gachimuchi Reloaded,2018-02-14,93,193,93.40858528560364
7577,1129250,NEKO-NIN exHeart 3,2019-10-18,93,193,93.40858528560364
7578,202690,Hegemony Gold: Wars of Ancient Greece,2012-03-30,95,156,93.40296252118708
7579,327880,Sublevel Zero Redux,2015-10-08,86,422,93.38926629074895
7580,1358710,Battle Cry of Freedom,2022-03-01,77,1274,93.34190922074822
7581,1812280,Cave Story's Secret Santa,2021-12-09,82,679,93.32721327711718
7582,1173380,NEKO ARENA,2021-01-25,85,474,93.31846765750251
7583,871950,DERE EVIL EXE,2018-07-03,88,335,93.29782696314972
7584,50000,Nimbus,2010-10-25,94,173,93.1804147384176
7585,898450,UBERMOSH:SANTICIDE,2018-07-27,94,173,93.1804147384176
7586,400790,The Juicer,2015-09-11,94,173,93.1804147384176
7587,1165870,Mahou Arms,2020-04-28,86,421,93.16796471186092
7590,1499300,dogpet,2020-12-28,99,103,93.15135372590686
7591,1826860,Sewer Rave,2021-12-10,98,114,93.14629998518032
7592,1001140,Angry Birds VR: Isle of Pigs,2019-02-07,90,267,93.09714350670002
7593,574090,MOTHERGUNSHIP,2018-07-17,79,983,93.07315389222195
7594,1577620,The Signal State,2021-09-23,88,334,93.01932598714032
7596,589420,Grass Cutter - Mutated Lawns,2017-03-24,89,298,92.92152539129924
7597,987480,花落冬陽 Snowdreams -lost in winter-,2022-03-09,97,126,92.91543998876094
7598,1618290,TRAIN CREW,2021-09-30,97,126,92.91543998876094
7599,33220,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,2010-04-27,70,3289,92.90610939609994
7600,658260,BLUE REFLECTION,2017-09-26,79,981,92.88378837056942
7602,410820,Starward Rogue,2016-01-20,90,266,92.74846506660002
7604,1232580,Knock on the Coffin Lid,2020-04-01,84,530,92.69765124596985
7606,1010670,Dungeon Dreams,2019-02-20,94,172,92.64179962432269
7607,815450,Cardinal Cross,2018-07-09,94,172,92.64179962432269
7608,1915740,Siren's Call,2022-04-15,94,172,92.64179962432269
7609,263740,FootLOL: Epic Soccer League,2014-04-16,82,674,92.63997312043739
7610,1721530,The Captain,2021-12-03,92,213,92.52474074963368
7611,420660,Burnin' Rubber 5 HD,2018-02-14,92,213,92.52474074963368
7612,1895860,Monster Girls and the Mysterious Adventure 2,2022-08-26,92,213,92.52474074963368
7613,205840,Yesterday,2012-03-22,82,673,92.50252508910143
7616,1496180,Cinderella Phenomenon: Evermore,2021-01-13,96,139,92.4117364028186
7617,1490340,We Are OFK,2022-08-18,96,139,92.4117364028186
7618,761350,Booth: A Dystopian Adventure,2020-07-22,90,265,92.39978662650003
7619,1188680,The Political Machine 2020,2020-03-03,82,672,92.36507705776546
7620,11480,Soldiers: Heroes of World War II,2014-07-03,84,528,92.34784878843789
7621,377660,Blockwick 2,2015-06-25,98,113,92.32922717829278
7622,950140,Hiding Spot,2018-10-16,98,113,92.32922717829278
7624,1595640,Tres-Bashers,2021-09-30,98,113,92.32922717829278
7625,323720,Decay: The Mare,2015-02-13,76,1436,92.31884506840157
7626,1588380,Blaster Master Zero 3,2021-07-29,89,296,92.29789099269992
7627,1257810,I'm on Observation Duty 2,2020-03-23,91,237,92.2916199939915
7628,415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),2016-04-26,81,759,92.27668083424214
7629,1695840,Fear Therapy,2021-12-24,72,2464,92.24984981826734
7631,889700,Muv-Luv photonflowers*,2019-08-02,95,154,92.20548864271032
7632,658530,Grisaia Phantom Trigger Vol.3,2017-07-27,97,125,92.17801586186602
7633,1611490,[Chilla's Art] Night Delivery | 例外配達,2021-06-04,81,758,92.15510417965157
7635,1522560,100 hidden mice,2021-01-27,94,171,92.10318451022779
7636,420840,BLARP!,2016-04-04,94,171,92.10318451022779
7637,864100,Sagebrush,2018-09-18,94,171,92.10318451022779
7638,290890,You Must Build A Boat,2015-06-04,81,757,92.033527525061
7639,1145020,Break Arcade Games Out,2019-09-20,93,190,91.95663836406575
7640,337850,Avernum 2: Crystal Souls,2015-01-14,93,190,91.95663836406575
7641,2004320,Duelyst II,2022-12-16,77,1254,91.87657312623098
7642,723780,Modern Combat Versus,2017-12-19,65,6820,91.81590961036918
7643,2009380,They Don't Sleep,2022-09-14,96,138,91.7469037668271
7644,1508920,Coffee flavor of love 咖啡甜恋,2021-02-01,96,138,91.7469037668271
7645,650780,AngerForce: Reloaded,2017-09-14,90,263,91.70242974630003
7646,26900,Crayon Physics Deluxe,2009-05-06,90,263,91.70242974630003
7647,889080,Deity Empires,2018-09-25,89,294,91.6742565941006
7648,779430,Full Ace Tennis Simulator,2018-02-28,89,294,91.6742565941006
7649,6090,Armed and Dangerous®,2009-07-08,92,211,91.65596384118642
7650,1808780,祖玛少女/Zuma Girls,2022-05-01,84,524,91.64824387337397
7651,1122120,STATIONflow,2020-04-15,86,414,91.6188536596447
7652,501840,Don't Disturb,2016-09-01,86,414,91.6188536596447
7653,1985250,Memoir,2022-06-03,95,153,91.60675170347194
7654,431700,Age of Fear 3: The Legend,2017-09-01,95,153,91.60675170347194
7655,468820,Titans of Space PLUS,2019-12-19,94,170,91.5645693961329
7656,1672670,彷徨之街 The Street of Adrift,2022-08-31,76,1424,91.54737839652077
7657,1247170,Alien Cat,2020-02-25,91,235,91.51278775775529
7658,1502790,Gun Witch,2020-12-31,91,235,91.51278775775529
7659,1719180,Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,2021-10-04,98,112,91.51215437140523
7661,1108560,罪業狂襲FrenzyRetribution,2019-11-08,76,1423,91.48308950719738
7664,1369770,MannaRites,2020-10-23,90,262,91.35375130620002
7666,409450,The Fall of the Dungeon Guardians - Enhanced Edition,2015-11-06,84,522,91.298441415842
7667,1449070,Journey to the West,2022-03-09,82,664,91.26549280707778
7668,1819160,Meteor World Actor: Badge & Dagger,2022-06-09,92,210,91.22157538696278
7670,254480,Obscure II (Obscure: The Aftermath),2014-03-10,80,849,91.16068085760006
7671,339400,Runestone Keeper,2015-03-02,82,663,91.12804477574181
7672,1836860,Neptunia x SENRAN KAGURA: Ninja Wars,2022-05-11,82,663,91.12804477574181
7673,1316390,Thermo Sudoku,2020-05-25,96,137,91.0820711308356
7674,1795170,超将棋,2021-11-08,88,327,91.06981915507451
7675,1188080,Cats are Liquid - A Better Place,2019-12-14,94,169,91.025954282038
7676,2067760,Trash Bomber,2022-07-18,95,152,91.00801476423356
7677,1248270,Spellbound Spire,2020-06-23,93,188,90.98867374970716
7678,361230,Super Daryl Deluxe,2018-04-10,93,188,90.98867374970716
7679,22130,Hearts of Iron 2 Complete,2009-01-23,85,462,90.95597480541383
7680,428880,The Quest,2016-02-19,86,411,90.9549489229806
7681,854860,Cows VS Vikings,2018-12-06,86,411,90.9549489229806
7683,1435670,Song of Farca,2021-07-21,83,586,90.92400135702626
7684,63200,Monday Night Combat,2011-01-24,80,846,90.83855831040005
7685,666570,Infectonator 3: Apocalypse,2018-05-10,81,747,90.81776097915531
7686,2062550,hololive ERROR,2022-09-15,88,326,90.7913181790651
7687,255870,PixelJunk™ Shooter,2013-11-11,92,209,90.78718693273916
7688,1452830,Disc Space,2020-11-13,84,519,90.77373772954407
7689,301610,openCanvas 6,2014-09-01,85,461,90.75910040107311
7690,267920,Gun Metal,2014-01-16,85,461,90.75910040107311
7691,645690,Fantasia of the Wind - 风之幻想曲,2017-10-25,89,291,90.73880499620161
7692,828030,One Ping Only,2018-04-14,91,233,90.73395552151908
7693,6900,Hitman: Codename 47,2007-03-15,72,2423,90.71484825879129
7694,2143770,Drift racing car,2022-09-29,97,123,90.70316760807616
7696,1324350,Turbo Golf Racing,2022-08-04,87,365,90.67454617987403
7697,1077230,Dissolving,2019-06-14,87,365,90.67454617987403
7700,1811430,Biters & Bullets: Prologue,2022-07-19,90,260,90.65639442600002
7701,400170,The Incredible Adventures of Van Helsing: Final Cut,2015-11-06,75,1608,90.55213165283203
7702,253980,Enclave,2013-10-04,75,1608,90.55213165283203
7703,1073910,Before We Leave,2021-05-13,79,956,90.5167193499127
7705,1424870,Cross Maid,2021-08-20,94,168,90.48733916794309
7706,1048740,Half Past Fate,2020-03-12,94,168,90.48733916794309
7707,985810,GrandChase,2021-07-27,58,20997,90.45595932266818
7708,562260,WAVESHAPER,2017-05-03,89,290,90.42698779690195
7709,633360,Remothered: Tormented Fathers,2018-01-30,76,1406,90.39017838869958
7710,1320550,The Call of Karen,2020-07-16,78,1084,90.35981001060044
7711,1401220,冷血症骰子,2020-09-30,92,208,90.35279847851552
7712,1914580,Spirit Hunters: Infinite Horde,2023-06-20,77,1233,90.33797022698788
7713,557410,Dream Quest,2016-12-08,90,259,90.30771598590003
7714,1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,77,1232,90.26470342226202
7715,798810,Natural Locomotion,2018-04-07,84,516,90.24903404324613
7716,111600,Serious Sam Double D XXL,2011-08-30,83,581,90.14819929766595
7717,1976440,CounterSide,2022-09-01,71,2768,90.10514149195346
7718,233680,Black Ink,2016-02-08,86,407,90.06974260742848
7719,1079000,Ord.,2019-06-05,93,186,90.02070913534857
7720,1190160,LIT: Bend the Light,2020-05-15,93,186,90.02070913534857
7721,795040,E.Z,2018-02-16,93,186,90.02070913534857
7722,1041210,Mission: It's Complicated,2020-02-14,93,186,90.02070913534857
7723,585450,Shadows: Awakening,2018-08-31,76,1400,90.0044450527592
7725,1339580,Fox! Hen! Bag!,2020-07-13,94,167,89.9487240538482
7726,1288900,Title_Pending,2022-09-27,94,167,89.9487240538482
7727,665330,Wrestling Revolution 3D,2017-07-20,87,362,89.92927593729972
7729,1601340,Psycho Bathroom,2022-04-29,98,110,89.87800875763014
7730,871570,Summer Memory of Bell,2018-07-23,95,150,89.81054088575681
7731,1383720,Cyber-doge 2077: Meme runner,2020-09-01,96,135,89.75240585885261
7732,265330,Gomo,2013-12-06,76,1395,89.68300060614219
7733,684450,Surviving the Aftermath,2021-11-16,72,2395,89.66655451085644
7735,490390,神明的一天世界(God's One Day World),2016-07-01,85,455,89.57785397502877
7736,296570,Lords of Xulima,2014-11-14,79,946,89.56989174165001
7737,1534180,Super Woden GP,2021-09-01,91,230,89.56570716716475
7738,207040,Sine Mora,2012-11-09,84,512,89.5494291281822
7739,611360,Video Horror Society,2022-07-18,65,6651,89.54070598512689
7740,438320,Rush Rover,2017-11-29,93,185,89.53672682816928
7742,1966290,Sandwalkers: The Fourteenth Caravan,2022-10-26,89,287,89.49153619900297
7743,612300,Sudden Strike Gold,2017-05-22,89,287,89.49153619900297
7744,603140,Connected Hearts - Visual novel,2017-08-12,89,287,89.49153619900297
7745,1584810,No Plan B: Prologue,2021-04-23,92,206,89.48402157006825
7746,1727000,YuuYuu Jiteki no Yuukarin,2021-09-03,92,206,89.48402157006825
7747,649890,Caliban Below,2018-06-19,92,206,89.48402157006825
7749,551620,Approaching Infinity,2020-08-05,92,206,89.48402157006825
7750,1283400,Steelrising,2022-09-08,75,1588,89.42586135864258
7751,1635590,My Friend Peppa Pig,2021-10-22,86,404,89.40583787076439
7752,676500,Time Warpers,2020-01-16,85,454,89.38097957068805
7753,1907180,The Day We Met was a Regular Day in the Infinitely Looping Highschool is That Normal?,2022-03-03,97,121,89.2283193542863
7754,1740680,Voodoo Detective,2022-05-24,97,121,89.2283193542863
7755,698700,Rise of the Third Power,2022-02-10,89,286,89.1797189997033
7756,1058320,Toki,2019-06-07,89,286,89.1797189997033
7757,321270,UNLOVED,2016-09-29,80,830,89.12057139200004
7759,1980390,Neighbor Fight,2022-06-09,98,109,89.06093595074259
7760,606480,Flood of Light,2017-06-15,92,205,89.04963311584463
7761,396480,Battlevoid: Harbinger,2016-02-24,80,829,89.01319720960005
7762,958850,Let It Flow,2021-03-05,81,732,88.99411116029677
7764,757180,Wolf & Rabbit,2018-04-04,90,255,88.91300222550002
7765,1854980,Madohi Shiroki no Kamikakushi,2022-02-04,94,165,88.87149382565839
7767,415350,Shooting Stars!,2016-01-19,85,451,88.79035635766589
