sort_rank,title,date_release,relevance,positive_ratio,user_reviews
14997,TSUKUMOHIME,2018-01-24,10.694928169023653,72,134
14168,The Deletion,2015-07-30,10.694352494871987,74,174
904,第七号列车 - Train No. 7,2021-08-13,10.69062449023171,97,5414
2030,ibb & obb,2014-05-26,10.683377248740968,90,3372
1473,LEGO® Batman™: The Videogame,2008-09-29,10.676723910487663,89,6151
2995,BLOCKADE,2019-05-21,10.670604796780543,75,10387
3505,BIT.TRIP RUNNER,2011-02-28,10.670406212845473,87,1757
11873,TeraBlaster,2015-07-10,10.666512395046414,69,1040
11712,Cossacks: Art of War,2011-08-27,10.66600043888237,81,223
12877,Accident: The Pilot,2020-07-16,10.64820171264963,69,688
17094,ENKI,2015-07-31,10.645138082915217,56,117
16935,Divided We Fall: Play For Free,2017-10-02,10.644013039615466,54,233
6473,Psychonauts in the Rhombus of Ruin,2018-04-19,10.63339340296139,89,408
1428,Rusty Lake Paradise,2018-01-11,10.611770436174492,95,3385
729,Detention,2017-01-12,10.607684127970634,95,9102
1268,Space Rangers HD: A War Apart,2013-10-17,10.607393905608493,94,4533
16132,Tom Clancy's Rainbow Six Lockdown™,2008-05-13,10.60479934957562,59,329
7294,Tom Clancy's Rainbow Six® Vegas,2008-04-09,10.60479934957562,80,935
2501,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,10.60479934957562,85,4177
234,Hotline Miami 2: Wrong Number,2015-03-10,10.588955284695501,93,42431
6684,Action Henk,2015-05-11,10.577102975983388,92,274
7321,Nefertari: Journey to Eternity,2018-06-28,10.570480929278867,93,206
1641,Vanquish,2017-05-25,10.566441361439324,89,5270
12114,Beholder 3,2022-03-03,10.55806080063276,68,1098
12198,Blackhaven,2021-07-26,10.55806080063276,80,209
6374,Karambola,2022-06-16,10.55806080063276,95,219
5616,Weird West: Definitive Edition,2022-03-31,10.55806080063276,77,2372
6414,VirtuaVerse,2020-05-12,10.55806080063276,83,833
12736,Speed Limit,2021-02-17,10.55806080063276,83,116
14242,Intruders: Hide and Seek,2019-09-26,10.55806080063276,72,220
14268,One More Island,2022-05-16,10.55806080063276,75,144
4795,Ukraine War Stories,2022-10-18,10.55806080063276,88,851
8386,Rising Hell,2021-05-19,10.55806080063276,91,190
8317,Ruff Night At The Gallery,2020-12-01,10.55806080063276,91,194
8333,Slava Ukraini!,2022-05-23,10.55806080063276,76,1170
17492,Wolfenstein: Cyberpilot,2019-07-25,10.548390104561284,47,193
822,FEZ,2013-05-01,10.54218188408731,93,9494
2155,Summer of '58,2021-07-21,10.541851124644744,91,2717
240,STAR WARS™ Empire at War - Gold Pack,2010-05-25,10.541068560574253,97,27174
1419,Warhammer 40000: Dawn of War II: Retribution,2011-02-28,10.537944388092367,89,6623
11866,Disciples III: Reincarnation,2014-02-14,10.537944388092367,69,1042
15936,Tales Runner,2015-02-17,10.533639376416783,57,590
11843,L.S.D.: Prologue to Lasting Spiritual Derangement,2021-04-07,10.533395647123326,80,239
12228,1 Screen Platformer: Prologue,2020-07-16,10.533395647123326,83,143
13470,13:ORIGIN - Prologue,2021-08-27,10.533395647123326,78,151
9878,Combat Wings: Battle of Britain,2009-10-14,10.521089207847306,80,456
14827,Californium,2016-02-17,10.521089207847306,70,202
6893,Supremacy 1914: World War 1,2019-07-16,10.518605826688445,74,2251
11381,Sonic Lost World,2015-11-02,10.51081964725883,64,2690
1133,Wingspan,2020-09-17,10.509207073274267,94,5441
5497,The Cursed Forest,2019-02-26,10.494337009141375,88,650
4073,Blair Witch,2019-08-30,10.494337009141375,77,4454
760,Salt and Sanctuary,2016-05-17,10.494337009141375,89,16407
372,Northgard,2018-03-07,10.493216994100584,88,43461
13094,Slash It Ultimate,2017-07-14,10.479508065031526,72,407
11225,Drinks With Abbey,2019-12-25,10.46792504404722,78,393
5762,FATE: The Cursed King,2014-11-19,10.463303764555445,93,339
12765,The Albino Hunter (Original),2015-03-11,10.463303764555445,76,276
14447,Super Blue Fighter,2016-05-05,10.460655601557438,76,113
9118,Loren The Amazon Princess,2014-01-15,10.459738117168845,83,390
7940,Interplanetary: Enhanced Edition,2017-08-02,10.459738117168845,85,430
14071,Really Big Sky,2012-02-24,10.45939285075246,73,211
2704,Train Valley,2015-09-16,10.457390970431604,89,2277
16133,Disillusions Manga Horror,2015-01-16,10.44102282152736,59,329
2509,BEEP,2011-05-06,10.435719448345449,84,4663
10562,Project Starship,2016-04-05,10.43137497372342,82,294
2874,Dead Age,2016-11-04,10.415530908843301,83,4055
14717,The Ship: Single Player,2006-11-20,10.41309585511047,66,389
3744,LUNA The Shadow Dust,2020-02-13,10.405024724847303,90,1095
2315,Going Under,2020-09-24,10.391559741081121,93,1927
1551,Devolverland Expo,2020-07-11,10.390535137397869,89,5685
1706,Quake III Arena,2007-08-03,10.389717669042554,95,2574
16186,RC Plane 3,2017-08-07,10.38365243510092,61,221
2291,Skyrim Script Extender (SKSE),2015-08-12,10.38365243510092,98,1164
12544,From Earth,2016-03-10,10.38365243510092,78,237
8549,SQUIDS FROM SPACE,2017-06-16,10.38365243510092,89,228
1369,The White Door,2020-01-09,10.38035957133787,93,4510
16627,InnerSpace,2018-01-16,10.369852480426337,62,102
639,Before Your Eyes,2021-04-08,10.357510609343935,97,8796
3439,Lake,2021-09-01,10.357510609343935,86,2040
452,Mini Motorways,2021-07-20,10.357510609343935,95,16586
1839,Settlement Survival,2022-10-24,10.357510609343935,87,5535
727,Impostor Factory,2021-09-30,10.357510609343935,96,8256
8560,Vampire: The Masquerade - Coteries of New York,2019-12-11,10.355798280789944,73,1648
8247,Sakura Cupid,2018-02-12,10.347602943364345,90,222
11478,Cubicle Quest,2015-02-25,10.342839629605265,75,532
1853,Voidigo,2023-06-08,10.334421669060637,98,1670
3582,Cats in Time,2021-08-26,10.334421669060637,97,568
6327,Beneath a Steel Sky,2020-07-27,10.334421669060637,91,342
13419,12 bananas,2020-09-16,10.334421669060637,77,176
1105,Monster Sanctuary,2020-12-08,10.334421669060637,92,7014
4107,Zombie Kill of the Week - Reborn,2015-03-13,10.334012909872,93,663
15946,Grotesque Tactics: Evil Heroes,2010-10-15,10.334012909872,61,297
7876,FORCED: Slightly Better Edition,2013-10-24,10.327717509108197,74,1743
655,Montaro,2016-07-25,10.322013986139492,95,10551
1267,The Riftbreaker: Prologue,2020-08-05,10.316855376660818,95,4080
10137,Super Magbot,2021-06-22,10.30612582914725,91,117
11081,Epic Chef,2021-11-11,10.30612582914725,80,322
13384,X: Beyond the Frontier,2010-10-08,10.302586898545632,75,233
1892,Rebel Galaxy,2015-10-20,10.294878014684935,85,6640
3708,eversion,2010-06-07,10.294878014684935,91,1001
18058,MineFight,2017-09-23,10.288930847680295,29,149
17035,Wasteland Angel,2011-09-01,10.284536755529468,56,129
7093,WarriOrb: Prologue,2019-12-11,10.283422498511431,88,378
324,Mass Effect™ Legendary Edition,2021-05-14,10.273582638728241,91,35486
13452,Plazma Being,2015-02-09,10.266628588528969,73,296
9660,Cognition: An Erica Reed Thriller,2013-09-19,10.264596420357996,83,336
12453,Ceville,2009-02-27,10.25628713140867,83,131
5763,Irony Of Nightmare,2017-12-12,10.255868933459404,89,526
2346,Music Racer,2018-07-20,10.255868933459404,88,3279
11900,ШП - ShP,2017-10-31,10.255868933459404,85,128
4604,hocus,2015-11-18,10.254086281233421,91,659
5605,METAL SLUG 2,2016-04-14,10.253274377426528,89,560
6440,qop 4,2018-12-19,10.253274377426528,96,193
571,NEKOPARA Vol. 0,2015-08-17,10.252954259002305,94,14038
8569,Fearmonium,2021-05-20,10.243675499375358,88,254
6775,Swarm,2020-06-12,10.243675499375358,93,239
10673,Battletoads,2020-08-20,10.243675499375358,69,1604
6800,Split/Second,2014-10-06,10.229121023597083,79,1211
5025,macdows 95,2019-09-05,10.204101816859612,93,446
1669,Banner of the Maid,2019-05-27,10.204052692554793,89,5104
11767,Eets Munchies,2014-03-11,10.19793471102178,84,152
3202,Circuits,2014-04-17,10.181228309922481,89,1660
25,Don't Starve Together,2016-04-21,10.158562696093611,95,280962
10720,Alice's Patchwork,2016-03-03,10.148414928432674,87,156
11026,Cradle,2015-07-24,10.146213348854214,68,1657
11054,Twin Stones: The Journey of Bukka,2021-07-12,10.146213348854214,88,125
14375,Darza's Dominion,2022-04-21,10.146213348854214,62,906
16881,Rememoried,2015-08-31,10.146213348854214,56,183
16960,Siren Head: The Siren's Forest,2020-10-15,10.146213348854214,51,395
1738,Little Witch Nobeta,2022-09-28,10.146213348854214,84,8631
7722,Mission: It's Complicated,2020-02-14,10.146213348854214,93,186
13103,ROG CITADEL XV,2021-01-12,10.146213348854214,70,537
14504,Niko: Through The Dream,2015-07-17,10.146213348854214,73,163
1455,Ninja Kiwi Archive,2020-07-08,10.146213348854214,93,4075
7847,Bear Simulator,2016-02-26,10.146213348854214,85,440
4029,Kaori After Story,2018-12-03,10.146213348854214,98,408
10266,Plot of the Druid: Nightwatch,2021-02-19,10.146213348854214,91,113
17136,Drizzlepath: Genie,2016-02-22,10.146213348854214,54,149
14680,Sylvio,2015-06-05,10.146213348854214,75,111
8073,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),2020-06-11,10.146213348854214,75,1445
10044,National Park Girls,2019-03-14,10.146213348854214,90,134
14733,Evaverse,2021-08-02,10.146213348854214,74,123
9982,Ashina: The Red Witch: Prologue,2020-07-17,10.146213348854214,88,171
9974,Trikaya,2021-01-18,10.146213348854214,84,273
17446,Alternativa,2010-11-05,10.146213348854214,48,182
9819,Koral,2019-05-16,10.146213348854214,84,284
13253,Fireworks Simulator: Realistic,2021-03-10,10.146213348854214,80,131
14875,Adam's Venture: Origins,2016-04-01,10.146213348854214,66,351
9392,Märchen Forest: Mylne and the Forest Gift [Legacy ver.],2018-05-16,10.146213348854214,83,361
9441,Matter,2018-12-18,10.146213348854214,91,142
4494,Obama,2022-01-19,10.146213348854214,89,861
13307,Drizzlepath: Deja Vu,2018-05-25,10.146213348854214,79,144
9493,Without Within 2,2015-11-09,10.146213348854214,88,196
8826,VTuber Connect,2022-11-21,10.146213348854214,95,110
9207,Lacuna: Prologue,2021-04-22,10.146213348854214,92,136
8992,Hero and Daughter+,2016-02-18,10.146213348854214,89,201
12728,Star Sky,2015-10-23,10.146213348854214,78,217
9053,Fifo's Night,2020-10-29,10.146213348854214,92,142
3089,TM - Prologue,2021-06-24,10.146213348854214,93,1136
12635,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,2018-10-01,10.146213348854214,82,137
16088,N.E.R.O.: Nothing Ever Remains Obscure,2016-04-29,10.146213348854214,65,132
4137,Final Fantasy III (3D Remake),2014-05-27,10.146213348854214,82,2305
15670,Sign of Silence,2020-10-01,10.146213348854214,53,1586
2741,Ys: The Oath in Felghana,2012-03-19,10.146213348854214,93,1429
6767,VTuber Maker,2020-08-07,10.146213348854214,79,1225
4102,Ys VI: The Ark of Napishtim,2015-04-28,10.146213348854214,90,922
16337,P3TT,2021-03-25,10.146213348854214,63,131
12439,Secret Files 2: Puritas Cordis,2009-10-29,10.146213348854214,83,132
12594,Rakion Chaos Force,2020-03-24,10.146213348854214,60,3184
16388,World of Subways 1 – The Path,2014-11-05,10.146213348854214,64,103
5204,Suspicious Downpour,2021-06-21,10.146213348854214,94,372
6829,Cosmic Flow: A Relaxing VR Experience,2020-03-30,10.146213348854214,96,171
7186,Myst: Masterpiece Edition,2011-02-02,10.146213348854214,83,663
14185,Isles of Limbo,2020-09-03,10.146213348854214,71,260
4307,KARAKARA2,2017-11-10,10.146213348854214,95,491
14256,The Wild Eternal,2017-04-13,10.146213348854214,76,127
16637,Poker Club,2020-11-20,10.146213348854214,56,280
16648,Empathy: Path of Whispers,2017-05-16,10.146213348854214,60,138
16618,Shadownest,2021-06-17,10.146213348854214,53,500
11524,MakerKing,2021-08-18,10.146213348854214,80,273
5899,Runo,2021-07-05,10.146213348854214,92,357
3976,Helen's Mysterious Castle,2016-03-18,10.146213348854214,93,706
7239,Schwarzerblitz,2020-05-31,10.146213348854214,97,138
11274,Everybody's Gone to the Rapture,2016-04-14,10.146213348854214,69,1313
13026,Wild Romance: Mofu Mofu Edition,2017-11-20,10.146213348854214,79,166
7206,The Ghost Cage,2021-10-11,10.146213348854214,96,154
2225,Ikaruga,2014-02-18,10.146213348854214,94,1851
15952,Rogue System,2022-06-10,10.146213348854214,64,182
16416,NightCry,2016-03-28,10.146213348854214,60,190
1649,planetarian HD,2017-05-08,10.146213348854214,98,1988
14059,Faded Grey,2021-07-22,10.146213348854214,76,142
11659,Perpetuum,2014-10-17,10.146213348854214,72,737
14235,Without Romance,2020-09-16,10.146213348854214,77,113
366,Universe Sandbox,2015-08-24,10.146213348854214,96,18391
5140,SeaBed,2017-12-19,10.146213348854214,95,344
17024,WEED,2018-01-28,10.146213348854214,55,158
3198,Wolf Tails,2018-05-04,10.146213348854214,96,779
10300,Spirit of Europe - Origins,2021-09-30,10.146213348854214,91,112
9209,Lonely Yuri,2018-03-06,10.146213348854214,93,122
4478,Tadpole Tales,2021-03-12,10.146213348854214,90,774
10623,MONOLISK,2021-02-04,10.146213348854214,79,420
5715,Aquarium Designer,2021-10-21,10.146213348854214,87,673
11099,The FOO Show featuring Will Smith,2016-04-05,10.138943906364432,86,155
4499,Neos VR,2018-05-04,10.126750472280387,83,1728
5442,Prime World: Defenders 2,2018-11-29,10.126750472280387,79,1949
13861,Wild Terra Online,2017-12-18,10.126750472280387,60,1693
16305,Scions of Fate,2018-01-29,10.126750472280387,63,136
14176,Gauntlet of IRE,2017-12-15,10.126750472280387,74,173
8451,Snail Trek - Chapter 1: Intershellar,2017-11-29,10.126750472280387,94,135
17235,FinalFire,2018-05-09,10.126750472280387,53,137
17029,九劫曲:诅咒之地 NineTrials Test Server,2019-03-01,10.126750472280387,52,274
2352,Serious Sam Classic: The Second Encounter,2019-08-30,10.115704670118902,96,1369
12889,Freebie,2016-06-16,10.109569022252387,74,340
3109,Technobabylon,2015-05-01,10.106669694478512,95,909
16252,Doorways: Prelude,2013-09-20,10.095168179522657,58,335
342,Overcooked! 2,2018-08-07,10.08898624766156,90,37458
3599,Red Faction,2009-08-05,10.087071060103902,86,1873
16124,3DRPG,2016-01-12,10.087063837754215,65,126
17444,TRAPPED,2016-09-09,10.082088065969137,48,183
1546,Invisible Inc.,2015-05-12,10.078178241922386,91,4556
3625,ELDERBORN,2020-01-30,10.070791717353414,88,1463
7823,Alone in the Dark 1,2016-12-13,10.068715173467304,92,201
7019,Subterrain,2016-01-21,10.045427221237077,81,882
10877,Safety First!,2016-09-08,10.045427221237077,87,148
3260,Retro City Rampage™ DX,2014-11-11,10.033393289453075,89,1604
12632,Underworld Idle,2023-02-02,10.033233787153033,70,668
2355,Coloring Game 3,2020-04-17,10.022882906871171,96,1363
9634,Bridge Constructor,2013-10-16,10.01457727296375,77,716
17537,Deus Ex: Breach™,2017-01-24,10.006119750035841,44,299
2810,Animal Shelter: Prologue,2021-11-03,9.998217753361736,91,1692
15941,90 Minute Fever - Online Football (Soccer) Manager,2016-07-12,9.998217753361736,62,254
15656,Animal Rescuer: Prologue,2020-10-07,9.998217753361736,69,115
1062,Book of Demons,2017-12-07,9.99737621670466,91,8185
629,Kingdom Rush  - Tower Defense,2014-01-06,9.992969109310607,97,8900
6479,Assassin’s Creed® Chronicles: China,2015-04-21,9.98057728946114,73,2954
5065,Cosmic DJ,2014-10-30,9.979261378502878,88,763
4815,Neo Cab,2019-10-03,9.979101876202837,83,1519
523,Untitled Goose Game,2020-09-23,9.97379005928375,95,14046
14432,Emporea: Realms of War and Magic,2016-06-08,9.962621564029224,66,470
3688,The Ship: Murder Party,2006-07-11,9.957574772733794,83,2544
17088,3079 -- Block Action RPG,2013-11-14,9.95679182967189,51,301
10379,Flesh Eaters,2016-05-03,9.95679182967189,74,867
7057,Whispering Willows,2014-07-09,9.947599895148521,80,990
12217,BOOR,2017-02-14,9.943541913630295,81,183
5242,Tales From Space: Mutant Blobs Attack,2012-08-15,9.933998242818321,93,408
2982,Idle Big Devil,2021-11-03,9.923984011171116,83,3798
6798,Inside My Radio,2015-05-11,9.921963804182353,90,329
2464,The Jackbox Party Pack 5,2018-10-17,9.921963804182353,93,1734
4443,The Basement Collection,2012-08-31,9.907599188675846,88,984
5597,Throne of Lies®: Medieval Politics,2017-09-29,9.896027798126926,76,2728
13435,Telling Lies,2019-08-23,9.89409857780273,65,954
4985,Overcrowd: A Commute 'Em Up,2020-10-06,9.89409857780273,83,1415
5584,Judgment: Apocalypse Survival Simulation,2018-05-03,9.89409857780273,79,1861
3632,Haydee 2,2020-11-23,9.89409857780273,91,1041
12458,Batman™: Arkham VR,2017-04-25,9.885336880052614,66,1294
2054,LEGO® City Undercover,2017-04-04,9.885336880052614,88,4115
8316,World's Dawn,2016-01-25,9.878544535439236,80,704
12298,Brawlout,2018-08-20,9.878544535439236,73,502
10193,Deadly Premonition: The Director's Cut,2013-10-29,9.878145695640072,67,2465
2042,Frog Fractions: Game of the Decade Edition,2020-08-02,9.860979435777596,94,2158
2191,Frog Detective 1: The Haunted Island,2018-11-22,9.859627605061858,95,1705
1916,Sniper Ghost Warrior Contracts 2,2021-06-04,9.844706167611497,84,7351
15550,Shadowgrounds Survivor,2007-11-14,9.83054524461247,60,524
10726,Kane and Lynch: Dead Men™,2007-12-13,9.821679859735541,66,2468
7783,Industry Idle,2021-03-29,9.819904065203144,78,1061
10314,Cally's Caves 3,2016-01-05,9.819759947527796,82,316
1126,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,9.817005889194881,94,5502
6224,Verdict Guilty - 유죄 평결,2016-06-13,9.810296780497648,86,626
3190,Kingsway,2017-07-18,9.789286887978836,92,1200
8717,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,9.778583626711331,61,9495
1398,Deponia,2012-08-06,9.777181587799355,87,8488
1755,Zuma Deluxe,2006-08-30,9.776180134375862,94,2751
4951,Company of Heroes: Opposing Fronts,2007-09-24,9.77303268493853,90,637
16667,Idle Racing GO: Clicker Tycoon,2019-01-01,9.770549303779669,52,546
1725,UNO,2017-01-03,9.770274337762004,73,35495
1088,Steep™,2016-12-02,9.770274337762004,82,22559
11894,The Survey,2016-10-27,9.770274337762004,72,674
148,Forza Horizon 5,2021-11-08,9.770274337762004,88,127136
2538,Angry Video Game Nerd Adventures,2013-09-20,9.768819666280553,89,2564
14571,Hotel Anatolia,2017-03-20,9.767040538509164,69,274
10080,BLACK CLOVER: QUARTET KNIGHTS,2018-09-13,9.760675459710834,78,556
11451,TOKYO GHOUL:re [CALL to EXIST],2019-11-14,9.760675459710834,70,1072
16389,ONE PUNCH MAN: A HERO NOBODY KNOWS,2020-02-27,9.760675459710834,51,997
12650,Eternal Battlefield,2019-12-23,9.760675459710834,71,575
527,ISLANDERS,2019-04-04,9.749743233603134,95,13980
7593,MOTHERGUNSHIP,2018-07-17,9.749743233603134,79,983
4414,Wet Girl,2019-01-30,9.72950166010934,80,2588
14288,Caveman World: Mountains of Unga Boonga,2016-04-26,9.72740563095122,68,380
1625,SteamWorld Heist,2016-06-07,9.723397028295954,96,2492
8119,Blast-off,2018-01-22,9.72073411573053,87,324
9852,The Rose and I,2016-04-05,9.715135035626771,88,177
6198,Surge,2016-05-24,9.715135035626771,94,259
15383,OUTBUDDIES DX,2019-10-15,9.711522091960028,69,150
14346,Pid,2012-10-31,9.696379200709403,70,274
7089,Space Pilgrim Episode IV: Sol,2016-03-04,9.696117322268924,90,302
12542,hack_me 2,2017-03-11,9.69146823746393,73,460
8627,Imperator: Rome,2019-04-25,9.666217283634705,58,16169
11264,Through the Woods,2016-10-27,9.66321330918969,71,990
1295,Party Hard,2015-08-25,9.662890659939356,90,6819
5036,Path of Giants,2020-02-14,9.649152112043314,97,292
672,The Room Three,2018-11-13,9.64556088517617,96,9192
13202,Pool Panic,2018-07-19,9.643503218172345,82,105
9742,Polygon Attack,2016-12-27,9.639414480249744,87,205
14663,Orpheus's Dream,2019-09-15,9.623450428307402,70,224
4465,Sam & Dan: Floaty Flatmates,2018-12-12,9.623450428307402,92,624
8255,Under What?,2019-08-05,9.623450428307402,82,561
7468,Something for Someone Else,2019-09-03,9.623450428307402,87,387
10887,Cowpocalypse - Episode 0,2019-05-29,9.623450428307402,85,186
11534,Project Eagle: A 3D Interactive Mars Base,2018-11-27,9.623450428307402,75,517
3529,VR Flush,2018-06-20,9.623450428307402,95,720
2522,Burning Daylight,2019-04-19,9.623450428307402,88,2907
11391,愚者地牢-UP主的消失,2019-06-18,9.623450428307402,83,199
13933,Adventure Climb VR,2019-04-16,9.623450428307402,72,264
2496,Hello Neighbor Alpha 1,2019-10-12,9.606362398953678,92,1902
3234,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,9.605986207997036,79,5376
887,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,9.605986207997036,89,13004
6042,Battlefield 3™,2020-06-11,9.605986207997036,69,6046
11960,Battlefield™ Hardline,2020-06-11,9.605986207997036,67,1354
6897,GRID,2019-10-10,9.605986207997036,71,3404
10091,Accel World VS. Sword Art Online Deluxe Edition,2017-09-12,9.605986207997036,75,820
8181,Aven Colony,2017-07-25,9.603800061496601,74,1612
6095,Unroaded,2019-03-06,9.598785274797969,94,269
10478,SCP022,2019-02-02,9.598785274797969,75,738
4923,Rise of Legions,2019-08-30,9.598785274797969,82,1635
6364,Nauticrawl,2019-09-16,9.598046769672802,94,244
3996,Streets of Fury EX,2015-06-25,9.586365146151861,96,509
10206,Space Quest™ Collection,2009-07-23,9.58620564385182,84,256
7723,Shadows: Awakening,2018-08-31,9.58620564385182,76,1400
6163,Warspear Online,2017-11-02,9.579442640359732,76,2198
867,Not For Broadcast,2022-01-25,9.579004678056553,94,7798
11481,Pan Panda,2018-10-11,9.57045852795524,83,193
3814,Call of Duty: United Offensive,2006-12-07,9.56919725107608,87,1485
1082,Call of Duty® 2,2006-12-07,9.56919725107608,93,6429
905,Sonic Adventure 2,2012-11-19,9.560595543429477,88,14328
8488,Of Orcs And Men,2012-10-11,9.549924894274707,75,1281
4150,Tower of Time,2018-04-12,9.546661989476117,84,1803
12842,Smoke and Sacrifice,2018-05-31,9.546661989476117,78,205
10449,Containment: The Zombie Puzzler,2012-03-02,9.539868717789346,90,120
5169,The Testament of Sherlock Holmes,2012-09-25,9.53926774058459,78,2438
13022,Earth 2160,2006-04-01,9.525050985210639,69,644
12746,Infectonator: Survivors,2016-08-08,9.524445793984723,68,847
9487,Book of Yog Idle RPG,2022-07-29,9.523994890196505,64,4741
11642,Grand Pigeon's Duty,2016-08-05,9.518412563320151,76,433
2762,ScourgeBringer,2020-10-21,9.518332368766512,90,1946
2920,Project Highrise,2016-09-08,9.499724086208888,85,3113
841,Total War: NAPOLEON – Definitive Edition,2010-02-25,9.496101836538312,90,12620
3061,Delver,2018-02-01,9.495141323797561,87,2246
7138,Sunrider: Liberation Day - Captain's Edition,2016-03-04,9.482042807828243,84,596
2975,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,9.479448251795368,89,1901
10860,Alpha Runner,2015-09-02,9.47869478932883,86,167
17177,Solarix,2015-04-30,9.478477160441644,53,164
4639,Super Bernie World,2020-03-09,9.469689871444157,78,3030
832,OPUS: Echo of Starsong - Full Bloom Edition,2021-08-31,9.469159808199596,97,6076
14866,Colortone,2015-10-29,9.467829105891807,71,170
18053,Dracula 2: The Last Sanctuary,2014-04-17,9.466283726357599,29,169
6936,我是渣男-Dishonest,2019-07-27,9.444096023084171,91,281
15884,LocoSoccer Classic,2015-12-09,9.442787648924295,64,194
13794,Hacker Evolution,2010-09-14,9.442787648924295,70,375
615,Nioh 2 – The Complete Edition,2021-02-05,9.442529411904427,88,24353
2179,Zombie Army 4: Dead War,2021-02-18,9.442529411904427,85,5250
8523,The Sinking City,2021-02-26,9.442529411904427,72,1909
2465,Peggle™ Nights,2008-10-15,9.422221150602715,96,1262
957,Peggle Deluxe,2007-03-06,9.422221150602715,97,5022
15033,Draw Rider,2016-03-31,9.396269594028356,73,113
16586,Murnatan,2018-03-24,9.385417262497857,62,109
14463,Overcast - Walden and the Werewolf,2014-04-18,9.379762678194,60,1191
4582,ADOM (Ancient Domains Of Mystery),2015-11-16,9.379639545996909,87,1042
16463,Archangel™: Hellfire - Enlist FREE,2017-08-02,9.37869394937161,56,360
2742,Shadowrun: Hong Kong - Extended Edition,2015-08-20,9.369665373389312,86,3125
176,Stellaris,2016-05-09,9.369665373389312,88,107871
6085,生死狙击2 - 国服,2022-07-20,9.369305638482707,62,17380
16126,TRAHA Global,2022-11-01,9.369305638482707,52,1172
6636,Disc Jam,2017-03-07,9.367718811732255,83,784
1791,Guacamelee! Gold Edition,2013-08-08,9.356370043764302,93,2962
3384,Call of Duty®: WWII,2017-11-02,9.353382630064232,67,25498
12046,Perimeter,2014-04-03,9.35279241981404,83,154
10655,Sam & Max: Season Two,2008-05-16,9.349916854889116,90,113
17309,DYNASTY WARRIORS 9,2019-12-04,9.346060340526408,34,9363
5322,ARCADE GAME SERIES: PAC-MAN,2016-04-19,9.339910559475888,89,616
6934,ARCADE GAME SERIES: DIG DUG,2016-04-19,9.339910559475888,89,351
5183,ARCADE GAME SERIES: GALAGA,2016-04-19,9.339910559475888,90,580
9746,The Secret Order 6: Bloodline,2017-08-31,9.339652905935441,92,117
3105,100 hidden cats,2021-04-15,9.337058349902566,93,1128
6295,Initial Drift Online,2020-12-08,9.324725158137156,77,1847
13807,Dead In Bermuda,2015-08-27,9.311783885739532,72,281
8656,Sunblaze,2021-06-03,9.307890656544187,91,177
13542,Bridge Constructor: The Walking Dead,2020-11-19,9.307890656544187,81,100
9127,Bang Bang Racing,2012-06-08,9.307227290867493,85,307
12584,Silver Chains,2019-08-06,9.30442790917365,73,450
4108,Umurangi Generation,2020-05-19,9.302137364720387,92,738
5529,Beyond The Wire,2022-08-31,9.291900577370503,72,4785
17580,Shot In The Dark,2015-06-10,9.290855177377273,46,165
1196,Injustice™ 2,2017-11-30,9.289719930443287,86,12124
7070,Air Brawl,2015-11-05,9.28739653568326,77,1445
1147,Quake II,2007-08-03,9.284094785133469,94,5311
12724,ANIMALITY,2017-02-02,9.279211870304282,81,149
9611,The Last Tinker™: City of Colors,2014-05-12,9.277502742119223,78,634
13735,Control Craft 3,2016-12-30,9.276477556590041,76,171
2407,Prison Simulator Prologue,2021-05-20,9.272874622752889,89,2800
11463,Blast the Past,2018-10-03,9.272475991146898,86,136
62,Cuphead,2017-09-29,9.270308841325209,96,128002
926,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,9.269596520392913,95,6470
9972,Game of Thrones,2012-06-07,9.2639261940221,72,1276
10594,ARMA: Gold Edition,2011-07-15,9.258211461105647,75,712
8644,Micron,2014-07-23,9.257793263156382,96,104
16287,Life is Hard,2021-08-14,9.257793263156382,58,320
4337,The Mooseman,2017-02-17,9.25763376085634,90,829
11992,Earth 2150 Trilogy,2013-11-01,9.257539898459543,76,380
4724,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,9.255039204823465,87,980
11865,Labyronia RPG 2,2015-08-28,9.247083564251547,74,518
13315,Marble Mayhem: Fragile Ball,2015-07-07,9.247083564251547,66,868
1318,Dead Island Definitive Edition,2016-05-31,9.235882520390811,82,16951
3897,SENRAN KAGURA Peach Beach Splash,2018-03-07,9.232246660078673,80,3312
5164,Snake Pass,2017-03-28,9.22764025031628,86,920
5238,Tesla Effect: A Tex Murphy Adventure,2014-05-08,9.218090106480638,90,567
3619,Bloody Trapland,2013-11-18,9.217734602692714,83,2635
3727,The Walking Dead: Michonne - A Telltale Miniseries,2016-02-23,9.212974626421264,78,4626
